"Target Name","Magnitude","Filter","RA","DEC","Exposure Time","Repeats","Type","List of Possible types"
"NGC1232","10.9","g, r ,i","03:09:46","-20:34:46","60","7","","Galaxy"
"Helix Nebula","7.6","Halpha, SII, OIII","22:29:39","-20:50:14","300","6","Nebula","Nebula"
"NGC2207","12.2","","06:16:22","-21:22:22","90","8","Galaxy","Star"
"M58","9.7","","12:37:44","11:49:05","60","5","galaxy","Planet"
"M61","9.7","","12:21:55","04:28:25","60","3","","Cluster"
"NGC5068","10.5","","13:18:55","-21:02:21","","4","",""
"jUpiTER","-0.55","","","","10","3","Planet",""
"m1","","g, r, i","05:34:32","","","7","",""
"Neptune","","","","","10","","planet",""
"charon","","","","","","","",""
"ngc503","","","","","","","",""
"io","","","","","","","",""
"pluto","","","","","","","",""
"m33","","","","","","","",""
"m7","","","","","","","",""
"C/2019 E3","","","","","","","",""
"orion nebula","","","","","","","nebula",""
"NGC 6751","","","","","300","4","nebula",""
